id,title,abstract,authors,year,source,category,pdf_url,url,scrape_status,similarity_score,term_frequency,occurrence,is_pdf,access_url,rank
54,Accessible web development: Opportunities to improve the education and practice of web development with a screen reader,"… colleagues, and avoidance of design and front-end development. This work contributes to
… issues specific to web development and the strategies that blind web developers employ in …","C Ferrari, A Hurst",2021,ACM Transactions on Accessible Computing …,web developer,https://dl.acm.org/doi/pdf/10.1145/3458024,https://dl.acm.org/doi/abs/10.1145/3458024,pdf_failed,0.516234492141231,4,4,True,https://dl.acm.org/doi/pdf/10.1145/3458024,1
86,AI AND WEB DEVELOPMENT,"… AI technologies and web development practices, … development projects faster and better.
Critical analysis in this study shows that AI is involved in shaping the future of web development…",RT Surampudi,2025,… Journal Of Engineering Technology Research & …,web developer,https://www.academia.edu/download/123531382/Jun_2025_13_1749785723_JUNE33.pdf,https://www.academia.edu/download/123531382/Jun_2025_13_1749785723_JUNE33.pdf,pdf_failed,0.5025393937897717,5,5,True,https://www.academia.edu/download/123531382/Jun_2025_13_1749785723_JUNE33.pdf,2
70,The rise of disappearing frameworks in web development,"… the next major phase in web development, addressing RQ3. … technologies used for web
development. Rather than trying to … as the next potential phase in mainstream web development. …","J Vepsäläinen, A Hellas, P Vuorimaa",2023,International Conference on Web …,web developer,https://arxiv.org/pdf/2304.01947,https://link.springer.com/chapter/10.1007/978-3-031-34444-2_23,pdf_downloaded,0.48674055894285095,6,6,True,https://arxiv.org/pdf/2304.01947,3
59,Python for web development,"… Being a flexible language, it offers fast development of web-based applications. It offers
development using CGI and WSGI. Web development in Python is aided by the powerful …","U Patkar, P Singh, H Panse, S Bhavsar…",2022,International Journal of …,web developer,https://www.academia.edu/download/87115279/V11I4202208.pdf,https://www.academia.edu/download/87115279/V11I4202208.pdf,pdf_failed,0.45400797342809696,5,5,True,https://www.academia.edu/download/87115279/V11I4202208.pdf,4
71,Machine learning for web development: A fusion,"… ) a web development scripting language also seems to be changing with time. Earlier it was
… for making dynamic web pages, interactive use of maps, animations, but the development in …","P Jain, PK Aggarwal, K Makar…",2021,Artificial Intelligence …,web developer,https://www.researchgate.net/profile/Archana-Singh-6/publication/352019506_IGDTUW_AIST-2020/links/60b5f52aa6fdcc476bdab903/IGDTUW-AIST-2020.pdf#page=61,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003150664-6/machine-learning-web-development-fusion-parita-jain-anupam-puneet-kumar-aggarwal-kshirja-makar-vineet-shrivastava-seema-maitrey,pdf_failed,0.42332769369334405,4,4,False,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003150664-6/machine-learning-web-development-fusion-parita-jain-anupam-puneet-kumar-aggarwal-kshirja-makar-vineet-shrivastava-seema-maitrey,5
94,Current web development technologies: a comparative review,"… current web development technologies in IT industry and its measure. Developers of web-based …
They investigate, identify, and evaluate technology for creating web applications. They …","V Pathak, V Shrivastava, R Buri, S Gupta…",2023,… Conference On Emerging …,web developer,,https://link.springer.com/chapter/10.1007/978-981-99-1909-3_2,no_pdf,0.41413616467225256,4,4,False,https://link.springer.com/chapter/10.1007/978-981-99-1909-3_2,6
66,Llms in web development: Evaluating llm-generated php code unveiling vulnerabilities and limitations,"… web application security is essential [6]. The PHP server-side scripting language remains
integral to web development… its ongoing relevance in the web development landscape [8, 9]. …","R Tóth, T Bisztray, L Erdődi",2024,"… on Computer Safety, Reliability, and Security",web developer,https://arxiv.org/pdf/2404.14459,https://link.springer.com/chapter/10.1007/978-3-031-68738-9_34,pdf_downloaded,0.4122290628083931,5,5,True,https://arxiv.org/pdf/2404.14459,7
97,Cognitive disabilities and web accessibility: a survey into the Brazilian web development community,"… online exploratory survey conducted with 105 web development professionals from different
… gap about web accessibility principles and guidelines. Our results confirmed that web devel…","TCPB Pichiliani, EB Pizzolato",2021,Journal on Interactive …,web developer,https://journals-sol.sbc.org.br/index.php/jis/article/download/982/1881,https://journals-sol.sbc.org.br/index.php/jis/article/view/982,pdf_downloaded,0.4093025643457612,4,4,False,https://journals-sol.sbc.org.br/index.php/jis/article/view/982,8
53,Web Developer and Tech Preneurs,"… of duties that are often referred to as web development. “Web development” is a term used
by web experts to describe the two main non-design components of creating websites: writing …","S Rashid, RK Gupta",2024,Skill Development and Start-Ups in …,web developer,,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003532545-15/web-developer-tech-preneurs-shafiya-rashid-gupta,no_pdf,0.4060375043697519,5,5,False,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003532545-15/web-developer-tech-preneurs-shafiya-rashid-gupta,9
83,Program Pelatihan Web Development untuk Komunitas Maya,"… kursus atau pelatihan Web Development secara gratis … Web Development secara gratis,
sehingga dapat memberikan pemahaman dan pembelajaran mengenai pengembangan web …","A Sutedi, D Nursyaban, C Mutiara, D Sopiah…",2021,Jurnal PkM …,web developer,https://jurnal.itg.ac.id/index.php/miftek/article/download/964/758,https://jurnal.itg.ac.id/index.php/miftek/article/view/964,pdf_downloaded,0.3991261862527548,5,5,False,https://jurnal.itg.ac.id/index.php/miftek/article/view/964,10
