id,title,abstract,title_tokens,abstract_tokens,document_tokens,document_text
1,What is machine learning?,"… that one can employ in machine learning (ML). The required … of two learning types: supervised
or unsupervised learning. … skills through either automated learning or learning via human …","['what', 'machine', 'learning']","['one', 'can', 'employ', 'machine', 'learning', 'ml', 'required', 'two', 'learning', 'types', 'supervised', 'unsupervised', 'learning', 'skills', 'through', 'either', 'automated', 'learning', 'learning', 'via', 'human']","['what', 'machine', 'learning', 'one', 'can', 'employ', 'machine', 'learning', 'ml', 'required', 'two', 'learning', 'types', 'supervised', 'unsupervised', 'learning', 'skills', 'through', 'either', 'automated', 'learning', 'learning', 'via', 'human']",what machine learning one can employ machine learning ml required two learning types supervised unsupervised learning skills through either automated learning learning via human
2,Machine learning for microbiologists,"… how to evaluate a machine learning model and how … machine learning-based work. The
topics presented in this work will allow microbiologists to grasp the potential of machine learning …","['machine', 'learning', 'microbiologists']","['how', 'evaluate', 'machine', 'learning', 'model', 'how', 'machine', 'learning', 'based', 'work', 'topics', 'presented', 'work', 'will', 'allow', 'microbiologists', 'grasp', 'potential', 'machine', 'learning']","['machine', 'learning', 'microbiologists', 'how', 'evaluate', 'machine', 'learning', 'model', 'how', 'machine', 'learning', 'based', 'work', 'topics', 'presented', 'work', 'will', 'allow', 'microbiologists', 'grasp', 'potential', 'machine', 'learning']",machine learning microbiologists how evaluate machine learning model how machine learning based work topics presented work will allow microbiologists grasp potential machine learning
3,Amnesiac machine learning,"… It gives EU residents the ability to request deletion of their personal data, including training
records used to train machine learning models. Unfortunately, Deep Neural Network models …","['amnesiac', 'machine', 'learning']","['gives', 'eu', 'residents', 'ability', 'request', 'deletion', 'their', 'personal', 'data', 'including', 'training', 'records', 'used', 'train', 'machine', 'learning', 'models', 'unfortunately', 'deep', 'neural', 'network', 'models']","['amnesiac', 'machine', 'learning', 'gives', 'eu', 'residents', 'ability', 'request', 'deletion', 'their', 'personal', 'data', 'including', 'training', 'records', 'used', 'train', 'machine', 'learning', 'models', 'unfortunately', 'deep', 'neural', 'network', 'models']",amnesiac machine learning gives eu residents ability request deletion their personal data including training records used train machine learning models unfortunately deep neural network models
4,Designing nanotheranostics with machine learning,"… As a key branch of artificial intelligence, machine learning (ML) provides a set of tools
capable of performing time-consuming and result-perception tasks, thus offering unique …","['designing', 'nanotheranostics', 'machine', 'learning']","['key', 'branch', 'artificial', 'intelligence', 'machine', 'learning', 'ml', 'provides', 'set', 'tools', 'capable', 'performing', 'time', 'consuming', 'result', 'perception', 'tasks', 'thus', 'offering', 'unique']","['designing', 'nanotheranostics', 'machine', 'learning', 'key', 'branch', 'artificial', 'intelligence', 'machine', 'learning', 'ml', 'provides', 'set', 'tools', 'capable', 'performing', 'time', 'consuming', 'result', 'perception', 'tasks', 'thus', 'offering', 'unique']",designing nanotheranostics machine learning key branch artificial intelligence machine learning ml provides set tools capable performing time consuming result perception tasks thus offering unique
5,A guide to machine learning for biologists,"… A machine learning task is an objective specification for what we want a machine learning
model to accomplish. For example, for an experiment investigating the expression of genes …","['guide', 'machine', 'learning', 'biologists']","['machine', 'learning', 'task', 'objective', 'specification', 'what', 'we', 'want', 'machine', 'learning', 'model', 'accomplish', 'example', 'experiment', 'investigating', 'expression', 'genes']","['guide', 'machine', 'learning', 'biologists', 'machine', 'learning', 'task', 'objective', 'specification', 'what', 'we', 'want', 'machine', 'learning', 'model', 'accomplish', 'example', 'experiment', 'investigating', 'expression', 'genes']",guide machine learning biologists machine learning task objective specification what we want machine learning model accomplish example experiment investigating expression genes
6,Machine learning and deep learning: C. Janiesch et al.,"… Deep learning is a machine learning concept based on … , deep learning models outperform
shallow machine learning … fundamentals of machine learning and deep learning to generate …","['machine', 'learning', 'deep', 'learning', 'janiesch', 'et', 'al']","['deep', 'learning', 'machine', 'learning', 'concept', 'based', 'deep', 'learning', 'models', 'outperform', 'shallow', 'machine', 'learning', 'fundamentals', 'machine', 'learning', 'deep', 'learning', 'generate']","['machine', 'learning', 'deep', 'learning', 'janiesch', 'et', 'al', 'deep', 'learning', 'machine', 'learning', 'concept', 'based', 'deep', 'learning', 'models', 'outperform', 'shallow', 'machine', 'learning', 'fundamentals', 'machine', 'learning', 'deep', 'learning', 'generate']",machine learning deep learning janiesch et al deep learning machine learning concept based deep learning models outperform shallow machine learning fundamentals machine learning deep learning generate
7,Financial machine learning,"… We survey the nascent literature on machine learning in the study of financial markets. We
… in grasping machine learning tools, as well as for statisticians and machine learners seeking …","['financial', 'machine', 'learning']","['we', 'survey', 'nascent', 'literature', 'machine', 'learning', 'study', 'financial', 'markets', 'we', 'grasping', 'machine', 'learning', 'tools', 'well', 'statisticians', 'machine', 'learners', 'seeking']","['financial', 'machine', 'learning', 'we', 'survey', 'nascent', 'literature', 'machine', 'learning', 'study', 'financial', 'markets', 'we', 'grasping', 'machine', 'learning', 'tools', 'well', 'statisticians', 'machine', 'learners', 'seeking']",financial machine learning we survey nascent literature machine learning study financial markets we grasping machine learning tools well statisticians machine learners seeking
8,Open-environment machine learning,"… open learning or open ML for short. Note that the name ‘open-world machine learning’ was
used to refer to machine learning with unseen class [1] or outof-distribution (OOD) data [2]. In …","['open', 'environment', 'machine', 'learning']","['open', 'learning', 'open', 'ml', 'short', 'note', 'name', 'open', 'world', 'machine', 'learning', 'used', 'refer', 'machine', 'learning', 'unseen', 'class', 'outof', 'distribution', 'ood', 'data']","['open', 'environment', 'machine', 'learning', 'open', 'learning', 'open', 'ml', 'short', 'note', 'name', 'open', 'world', 'machine', 'learning', 'used', 'refer', 'machine', 'learning', 'unseen', 'class', 'outof', 'distribution', 'ood', 'data']",open environment machine learning open learning open ml short note name open world machine learning used refer machine learning unseen class outof distribution ood data
9,Using machine learning to detect misstatements,"… Intuitively, a machine learning algorithm can be taught to … Machine learning algorithms
capture the relationship … We also examine a number of alternative machine learning approaches …","['using', 'machine', 'learning', 'detect', 'misstatements']","['intuitively', 'machine', 'learning', 'algorithm', 'can', 'taught', 'machine', 'learning', 'algorithms', 'capture', 'relationship', 'we', 'also', 'examine', 'number', 'alternative', 'machine', 'learning', 'approaches']","['using', 'machine', 'learning', 'detect', 'misstatements', 'intuitively', 'machine', 'learning', 'algorithm', 'can', 'taught', 'machine', 'learning', 'algorithms', 'capture', 'relationship', 'we', 'also', 'examine', 'number', 'alternative', 'machine', 'learning', 'approaches']",using machine learning detect misstatements intuitively machine learning algorithm can taught machine learning algorithms capture relationship we also examine number alternative machine learning approaches
10,A survey on the explainability of supervised machine learning,"… In the following sections, we structure the area of explainable supervised machine learning.
First, we describe the problem definitions and dimensions. Next, we introduce interpretable …","['survey', 'explainability', 'supervised', 'machine', 'learning']","['following', 'sections', 'we', 'structure', 'area', 'explainable', 'supervised', 'machine', 'learning', 'first', 'we', 'describe', 'problem', 'definitions', 'dimensions', 'next', 'we', 'introduce', 'interpretable']","['survey', 'explainability', 'supervised', 'machine', 'learning', 'following', 'sections', 'we', 'structure', 'area', 'explainable', 'supervised', 'machine', 'learning', 'first', 'we', 'describe', 'problem', 'definitions', 'dimensions', 'next', 'we', 'introduce', 'interpretable']",survey explainability supervised machine learning following sections we structure area explainable supervised machine learning first we describe problem definitions dimensions next we introduce interpretable
11,Challenges in deploying machine learning: a survey of case studies,"… This survey reviews published reports of deploying machine learning … of the machine
learning deployment workflow. By mapping found challenges to the steps of the machine learning …","['challenges', 'deploying', 'machine', 'learning', 'survey', 'case', 'studies']","['survey', 'reviews', 'published', 'reports', 'deploying', 'machine', 'learning', 'machine', 'learning', 'deployment', 'workflow', 'mapping', 'found', 'challenges', 'steps', 'machine', 'learning']","['challenges', 'deploying', 'machine', 'learning', 'survey', 'case', 'studies', 'survey', 'reviews', 'published', 'reports', 'deploying', 'machine', 'learning', 'machine', 'learning', 'deployment', 'workflow', 'mapping', 'found', 'challenges', 'steps', 'machine', 'learning']",challenges deploying machine learning survey case studies survey reviews published reports deploying machine learning machine learning deployment workflow mapping found challenges steps machine learning
12,"Machine learning operations (mlops): Overview, definition, and architecture","… ABSTRACT The final goal of all industrial machine learning (ML) projects is to develop
ML … The paradigm of Machine Learning Operations (MLOps) addresses this issue. MLOps …","['machine', 'learning', 'operations', 'mlops', 'overview', 'definition', 'architecture']","['abstract', 'final', 'goal', 'all', 'industrial', 'machine', 'learning', 'ml', 'projects', 'develop', 'ml', 'paradigm', 'machine', 'learning', 'operations', 'mlops', 'addresses', 'issue', 'mlops']","['machine', 'learning', 'operations', 'mlops', 'overview', 'definition', 'architecture', 'abstract', 'final', 'goal', 'all', 'industrial', 'machine', 'learning', 'ml', 'projects', 'develop', 'ml', 'paradigm', 'machine', 'learning', 'operations', 'mlops', 'addresses', 'issue', 'mlops']",machine learning operations mlops overview definition architecture abstract final goal all industrial machine learning ml projects develop ml paradigm machine learning operations mlops addresses issue mlops
